img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/907179ccc.jpg,sid meier's civilization iv,pc,strategy,2k games,firaxis games,9.4,0.0,0.0,0.0,0.0,0.0,2005-10-25,2020-08-11
/games/boxart/4194306ccc.jpg,warcraft ii: tides of darkness,pc,strategy,blizzard entertainment,blizzard entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-11-30,2020-08-11
/games/boxart/full_warcraft-ii-tides-of-darkness_441americafront.jpg,warcraft ii: tides of darkness,pc,strategy,blizzard entertainment,blizzard entertainment,9.3,0.0,0.0,0.0,0.0,0.0,1996-04-30,2020-08-11
/games/boxart/full_3350622americafrontccc.jpg,pikmin 4,ns,strategy,nintendo,nintendo,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2023-07-21,2020-08-11
/games/boxart/6505587ccc.jpg,pokémon stadium 2,n64,strategy,nintendo,hal laboratory,7.9,0.0,0.0,0.0,0.0,0.0,2001-03-28,2020-08-11
/games/boxart/full_9342048americafrontccc.jpg,black & white,pc,strategy,electronic arts,lionhead studios,9.3,0.0,0.0,0.0,0.0,0.0,2001-03-26,2020-08-11
/games/boxart/full_5669548americafrontccc.jpg,factorio,pc,strategy,wube software ltd.,wube software ltd.,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-01-01,2021-06-02
/games/boxart/full_1154167americafrontccc.jpg,lords of the realm ii,all,strategy,sierra online,impressions games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-11-01,2021-06-02
/games/boxart/4668733ccc.jpg,warcraft iii: the frozen throne,pc,strategy,blizzard entertainment,blizzard entertainment,9.2,0.0,0.0,0.0,0.0,0.0,2003-07-01,2021-06-02
/games/boxart/full_command-ampamp-conquer-tiberian-sun_427americafront.jpg,command & conquer: tiberian sun,pc,strategy,westwood studios,westwood studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-08-24,2021-06-02
/games/boxart/full_90106americafrontccc.png,pikmin 3 deluxe,ns,strategy,nintendo,nintendo,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-10-30,2020-05-08
/games/boxart/full_1138608americafrontccc.png,the escapists,series,strategy,team17,mouldy toof studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-02-13,2020-05-08
/games/boxart/full_6185222palfrontccc.jpg,total war: warhammer,pc,strategy,sega,creative assembly,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-05-24,2020-05-08
/games/boxart/full_447054americafrontccc.jpg,plague inc: evolved,pc,strategy,ndemic creations,ndemic creations,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-12-31,2019-02-02
/games/boxart/7201581ccc.jpg,age of empires ii: the age of kings,pc,strategy,microsoft,ensemble studios,9.3,0.0,0.0,0.0,0.0,0.0,1999-09-30,2019-02-02
/games/boxart/9248446ccc.jpg,age of empires iii,pc,strategy,microsoft game studios,ensemble studios,8.3,0.0,0.0,0.0,0.0,0.0,2005-10-18,2019-02-02
/games/boxart/full_4113243americafrontccc.jpg,command & conquer: red alert,pc,strategy,virgin interactive,westwood studios,9.3,0.0,0.0,0.0,0.0,0.0,1996-11-01,2019-02-02
/games/boxart/full_4866321americafrontccc.jpg,crusader kings,series,strategy,paradox interactive,paradox development,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2004-09-28,2019-02-02
/games/boxart/full_3788749americafrontccc.png,mario + rabbids: kingdom battle,ns,strategy,ubisoft,ubisoft milan,8.3,0.0,0.0,0.0,0.0,0.0,2017-08-29,2019-02-02
/games/boxart/full_3111102palfrontccc.jpg,stellaris,pc,strategy,paradox interactive,paradox interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-05-09,2019-02-02
/games/boxart/full_1028192americafrontccc.jpg,the escapists,all,strategy,team17,mouldy toof studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-02-13,2019-02-02
/games/boxart/full_3150735americafrontccc.jpg,planetary annihilation,pc,strategy,nordic games,uber entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-09-05,2019-04-01
/games/boxart/full_1604043americafrontccc.jpg,plants vs. zombies,pc,strategy,popcap games,popcap games,9.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2019-04-01
/games/boxart/full_9236290japanfrontccc.jpg,yu-gi-oh! duel monsters,gb,strategy,konami,konami computer entertainment shinjuku,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-12-16,2019-04-01
/games/boxart/full_5424296americafrontccc.jpg,pikmin,gc,strategy,nintendo,nintendo ead,8.1,0.0,0.0,0.0,0.0,0.0,2001-12-03,2019-04-01
/games/boxart/full_9305280americafrontccc.jpg,shellshock live,pc,strategy,unknown,kchamp games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-12-03,2019-03-02
/games/boxart/full_5367025americafrontccc.jpg,civilization,all,strategy,microprose,microprose,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1991-09-01,2019-03-02
/games/boxart/full_3741343americafrontccc.jpg,heroes of might and magic,series,strategy,new world computing,new world computing,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-09-01,2019-03-02
/games/boxart/9314502ccc.jpg,railroad tycoon ii,pc,strategy,gathering of developers,poptop software,8.3,0.0,0.0,0.0,0.0,0.0,1998-10-31,2019-03-02
/games/boxart/full_6635497americafrontccc.jpg,slay the spire,pc,strategy,mega crit games,mega crit games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-23,2019-03-02
/games/boxart/full_6202569americafrontccc.png,stronghold,all,strategy,take-two interactive,firefly studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-10-19,2021-12-03
/games/boxart/6699786ccc.jpg,stronghold,pc,strategy,gathering of developers,firefly studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-10-21,2021-12-03
/games/boxart/full_942623americafrontccc.jpg,frostpunk,pc,strategy,11 bit studios,11 bit studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-04-24,2021-12-03
/games/boxart/full_3686577japanfrontccc.jpg,pocket monsters stadium,n64,strategy,nintendo,hal laboratory,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-08-01,2021-12-03
/games/boxart/full_age-of-mythology_534americafront.jpg,age of mythology,pc,strategy,microsoft game studios,ensemble studios,8.8,0.0,0.0,0.0,0.0,0.0,2002-11-01,2021-12-03
/games/boxart/full_38086americafrontccc.jpg,hearts of iron iv,pc,strategy,paradox interactive,paradox development,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-06-06,2021-12-03
/games/boxart/full_8314848americafrontccc.jpg,imperivm,series,strategy,strategy first,haemimont games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-08-21,2021-08-03
/games/boxart/full_3857641americafrontccc.jpg,homeworld,series,strategy,sierra studios,relic entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-09-28,2021-08-03
/games/boxart/full_7021889americafrontccc.png,pikmin 3,wiiu,strategy,nintendo,nintendo ead,8.7,0.0,0.0,0.0,0.0,0.0,2013-08-04,2020-05-08
/games/boxart/2308762ccc.jpg,yu-gi-oh! the eternal duelist soul,gba,strategy,konami,konami computer entertainment japan,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-10-15,2020-05-08
/games/boxart/full_2099655americafrontccc.jpg,age of wonders,series,strategy,paradox interactive,triumph studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-11-11,2023-10-05
/games/boxart/full_7959958americafrontccc.jpg,endless,series,strategy,iceberg interactive,amplitude studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-07-04,2023-10-05
/games/boxart/full_3404293palfrontccc.jpg,total war: rome ii,pc,strategy,sega,the creative assembly,8.0,0.0,0.0,0.0,0.0,0.0,2013-09-03,2023-10-05
/games/boxart/full_9817078americafrontccc.jpg,pikmin 2,gc,strategy,nintendo,nintendo ead,9.1,0.0,0.0,0.0,0.0,0.0,2004-08-30,2023-10-05
/games/boxart/full_orcs-must-die_244americafront.jpg,orcs must die!,pc,strategy,unknown,robot entertainment,8.5,0.0,0.0,0.0,0.0,0.0,2011-10-11,2023-10-05
/games/boxart/full_994736americafrontccc.jpg,starcraft ii: heart of the swarm,pc,strategy,blizzard entertainment,blizzard entertainment,8.9,0.0,0.0,0.0,0.0,0.0,2013-03-12,2023-10-05
/games/boxart/full_4955010japanfrontccc.jpg,yu-gi-oh! duel monsters ii: dark duel stories,gb,strategy,konami,konami,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-07-08,2023-10-05
/games/boxart/full_8060194americafrontccc.jpg,supreme commander 2,pc,strategy,square enix,gas powered games,7.5,0.0,0.0,0.0,0.0,0.0,2010-03-02,2023-10-05
/games/boxart/full_6169220palfrontccc.jpg,command & conquer 3: tiberium wars,all,strategy,electronic arts,ea los angeles,8.5,0.0,0.0,0.0,0.0,0.0,2007-03-26,2020-08-11
/games/boxart/full_6523055americafrontccc.jpg,command & conquer,pc,strategy,virgin interactive,westwood studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-08-31,2020-08-11
/games/boxart/full_1502284americafrontccc.jpg,crusader kings ii,pc,strategy,paradox interactive,paradox interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-02-07,2020-08-11
/games/boxart/full_7340722americafrontccc.jpg,crusader kings iii,pc,strategy,paradox interactive,paradox interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-08-11
/games/boxart/7219638ccc.jpg,empire earth,pc,strategy,sierra entertainment,stainless steel studios,8.0,0.0,0.0,0.0,0.0,0.0,2001-11-12,2020-08-11
/games/boxart/full_8210643americafrontccc.jpg,europa universalis iv,pc,strategy,paradox interactive,paradox development,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-03-06,2018-01-12
/games/boxart/full_5426714americafrontccc.jpg,forts,pc,strategy,earthwork games,earthwork games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-04-19,2022-09-03
/games/boxart/full_8467751palfrontccc.jpg,full spectrum warrior,all,strategy,thq,pandemic studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2004-06-01,2022-06-10
/games/boxart/full_9984096americafrontccc.jpg,gangsters,series,strategy,eidos interactive,hothouse creations,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-12-07,2022-06-10
/games/boxart/full_6035674americafrontccc.jpg,halo wars,x360,strategy,microsoft game studios,ensemble studios,8.1,0.0,0.0,0.0,0.0,0.0,2009-03-03,2022-06-10
/games/boxart/full_imperivm-iii-the-great-battles-of-rome_185palfront.png,imperivm iii: the great battles of rome,pc,strategy,unknown,haemimont games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2005-05-10,2022-06-10
/games/boxart/full_6381401americafrontccc.png,police quest: swat,all,strategy,sierra online,sierra on-line,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-09-30,2021-03-04
/games/boxart/full_2031540americafrontccc.jpg,starcraft ii: legacy of the void,pc,strategy,blizzard entertainment,blizzard entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-11-10,2021-03-04
/games/boxart/2390618ccc.jpg,the lord of the rings: the battle for middle-earth,pc,strategy,electronic arts,ea los angeles,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2004-12-06,2021-03-04
/games/boxart/full_6785425palfrontccc.jpg,total war: three kingdoms,pc,strategy,sega,creative assembly,8.6,0.0,0.0,0.0,0.0,0.0,2019-05-23,2018-10-01
/games/boxart/full_632560palfrontccc.jpg,total war: warhammer ii,pc,strategy,sega,creative assembly,8.6,0.0,0.0,0.0,0.0,0.0,2017-09-28,2018-10-01
/games/boxart/full_2578136americafrontccc.jpg,galactic civilizations,series,strategy,strategy first,stardock,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-03-26,2018-10-01
/games/boxart/full_2881167americafrontccc.jpg,rise of nations,pc,strategy,microsoft game studios,big huge games,8.8,0.0,0.0,0.0,0.0,0.0,2003-05-20,2018-10-01
/games/boxart/full_3681035americafrontccc.jpg,town of salem,pc,strategy,unknown,blankmediagames,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-05-20,2019-07-02
/games/boxart/full_9249301americafrontccc.jpg,empire: total war,pc,strategy,sega,the creative assembly,8.9,0.0,0.0,0.0,0.0,0.0,2009-03-03,2019-07-02
/games/boxart/full_8079781americafrontccc.png,imperialism,series,strategy,strategic simulations,frog city software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-09-03,2019-07-02
/games/boxart/full_8341122americafrontccc.jpg,northgard,pc,strategy,unknown,shiro games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-09-03,2019-07-02
/games/boxart/full_4709709japanfrontccc.png,fire emblem: monshou no nazo,snes,strategy,nintendo,intelligent systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-21,2019-07-02
/games/boxart/full_627565americafrontccc.jpeg,age of wonders 3,pc,strategy,triumph studios,triumph studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-03-31,2018-01-01
/games/boxart/full_2532437americafrontccc.jpg,they are billions,pc,strategy,unknown,numantian games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-03-31,2019-07-02
/games/boxart/full_2917984palfrontccc.jpg,homeworld remastered collection,pc,strategy,gearbox software,gearbox software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-02-25,2019-07-02
/games/boxart/full_5590175americafrontccc.jpg,defcon: everybody dies,pc,strategy,encore,introversion,8.2,0.0,0.0,0.0,0.0,0.0,2007-03-26,2019-07-02
/games/boxart/full_4256715americafrontccc.jpg,civil war general,series,strategy,sierra online,impressions games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-08-24,2019-07-02
/games/boxart/full_3401456americafrontccc.jpg,cultures,series,strategy,phenomedia,funatics software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-07-31,2021-04-07
/games/boxart/3756885ccc.jpg,dungeon keeper,pc,strategy,electronic arts,bullfrog productions,9.5,0.0,0.0,0.0,0.0,0.0,1997-06-26,2021-04-07
/games/boxart/829617ccc.jpg,the settlers iii,pc,strategy,blue byte,blue byte,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-11-30,2021-04-07
/games/boxart/full_5916320americafrontccc.jpg,dark reign: the future of war,pc,strategy,activision,auran games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-08-31,2021-04-07
/games/boxart/full_8340366japanfrontccc.jpg,dai-3-ji super robot taisen α: shuuen no ginga e,ps2,strategy,banpresto,banpresto,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2005-07-28,2021-04-07
/games/boxart/full_rock-of-ages_374americafront.jpg,rock of ages,pc,strategy,atlus,ace team,7.0,0.0,0.0,0.0,0.0,0.0,2011-09-07,2021-04-07
/games/boxart/full_7966268americafrontccc.png,kknd,pc,strategy,melbourne house,beam software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-03-25,2021-04-07
/games/boxart/full_shogun-2-total-war_763americafront.jpg,shogun 2: total war,pc,strategy,sega,the creative assembly,9.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2021-04-07
/games/boxart/8120701ccc.jpg,the settlers ii,pc,strategy,blue byte,blue byte,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-08-31,2021-04-07
/games/boxart/full_1169128americafrontccc.jpg,heroes of might & magic iii - hd edition,pc,strategy,unknown,dotemu,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-08-31,2019-08-02
/games/boxart/full_anomaly-warzone-earth_462americafront.jpg,anomaly: warzone earth,pc,strategy,unknown,11 bit studios,7.9,0.0,0.0,0.0,0.0,0.0,2011-04-08,2019-08-02
/games/boxart/full_6549319americafrontccc.jpg,defense grid: the awakening,pc,strategy,hidden path entertainment,hidden path entertainment,8.0,0.0,0.0,0.0,0.0,0.0,2008-12-08,2019-08-02
/games/boxart/full_2401399americafrontccc.jpg,general,series,strategy,strategic simulations,strategic simulations,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-01,2019-08-02
/games/boxart/2249127ccc.jpg,medieval ii: total war,pc,strategy,sega,the creative assembly,8.8,0.0,0.0,0.0,0.0,0.0,2006-11-13,2019-08-02
/games/boxart/full_3339314americafrontccc.jpg,door kickers,pc,strategy,killhouse games,killhouse games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-10-20,2019-08-02
/games/boxart/full_9230363americafrontccc.jpg,mini metro,pc,strategy,unknown,dinosaur polo club,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-10-20,2019-09-02
/games/boxart/full_6982018japanfrontccc.jpg,front mission,snes,strategy,square,g-craft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-02-24,2019-09-02
/games/boxart/full_3155148americafrontccc.jpg,heroes of newerth,pc,strategy,s2 games,s2 games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-05-12,2019-09-02
/games/boxart/full_4692116americafrontccc.jpg,fire emblem: shadow dragon,ds,strategy,nintendo,intelligent systems,8.2,0.0,0.0,0.0,0.0,0.0,2009-02-16,2019-09-02
/games/boxart/full_6480796americafrontccc.jpg,craft the world,pc,strategy,unknown,dekovir entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2009-02-16,2019-09-02
/games/boxart/full_3397350americafrontccc.jpg,commandos 2: men of courage,pc,strategy,eidos interactive,pyro studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-09-20,2019-09-02
/games/boxart/full_2417841americafrontccc.jpg,conquest of the new world,all,strategy,interplay productions,quicksilver software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-03-31,2019-09-02
/games/boxart/full_6414268americafrontccc.jpg,darkest dungeon 2,pc,strategy,red hook studios,red hook studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2023-05-08,2019-09-02
/games/boxart/full_2936783japanfrontccc.jpg,front mission 2,ps,strategy,square,squaresoft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-09-25,2019-09-02
/games/boxart/3484229ccc.jpg,gangsters,pc,strategy,eidos interactive,hothouse creations,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-11-30,2019-09-02
/games/boxart/3540449ccc.jpg,homeworld,pc,strategy,sierra entertainment,relic,9.1,0.0,0.0,0.0,0.0,0.0,1999-05-12,2019-09-02
/games/boxart/full_6414144americafrontccc.jpg,mini motorways,all,strategy,dinosaur polo club,dinosaur polo club,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-09-19,2021-07-12
/games/boxart/full_1116446americafrontccc.jpg,romance of the three kingdoms xiv,all,strategy,koei tecmo,koei,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-02-28,2021-07-12
/games/boxart/full_2303975americafrontccc.jpg,sins of a solar empire,pc,strategy,stardock,ironclad games,8.9,0.0,0.0,0.0,0.0,0.0,2008-02-04,2021-07-12
/games/boxart/3428854ccc.jpg,total annihilation,pc,strategy,gt interactive,cavedog entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-10-25,2021-07-12
/games/boxart/full_2140029americafrontccc.jpg,victoria 3,pc,strategy,paradox interactive,paradox development,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-10-25,2021-07-12
/games/boxart/full_5890679japanfrontccc.jpg,fire emblem: seisen no keifu,snes,strategy,nintendo,intelligent systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-05-14,2021-07-12
/games/boxart/full_8732476americafrontccc.jpg,worms: ultimate mayhem,pc,strategy,unknown,team17 software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-09-28,2021-07-12
/games/boxart/full_9604548palfrontccc.jpg,galactic civilizations iii,pc,strategy,stardock,stardock,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-05-14,2021-07-12
/games/boxart/full_2477132americafrontccc.jpg,magic: the gathering - duels of the planeswalkers 2013,pc,strategy,unknown,stainless games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-05-14,2019-10-02
/games/boxart/full_3680375americafrontccc.jpg,frozen synapse,all,strategy,mode 7,mode 7 games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-05-26,2019-10-02
/games/boxart/full_2503853japanfrontccc.jpg,sd gundam g generation spirits,ps2,strategy,namco bandai,tom create,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-11-29,2019-10-02
/games/boxart/full_4638424palfrontccc.jpg,shadow tactics: blades of the shogun,pc,strategy,daedalic entertainment,mimimi productions,8.3,0.0,0.0,0.0,0.0,0.0,2016-12-06,2019-10-02
/games/boxart/full_187541americafrontccc.png,imperialism,all,strategy,strategic simulations,frog city software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-09-03,2019-10-02
/games/boxart/full_6515518americafrontccc.png,imperialism ii: age of exploration,all,strategy,strategic simulations,frog city software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-04-01,2019-10-02
/games/boxart/full_2357911americafrontccc.png,police quest: swat 2,pc,strategy,sierra entertainment,yosemite entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-06-30,2019-10-02
/games/boxart/5289531ccc.jpg,the settlers,pc,strategy,ssi,blue byte,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1993-01-01,2019-10-02
/games/boxart/full_1565744americafrontccc.jpg,x-com: ufo defense,all,strategy,microprose,mythos games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-03-01,2019-10-02
/games/boxart/full_8188002americafrontccc.jpg,tower wars,pc,strategy,unknown,supervillain studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-03-01,2019-10-02
/games/boxart/full_magic-the-gathering-duels-of-the-planeswalkers-2012_346americafront.jpg,magic: the gathering - duels of the planeswalkers 2012,pc,strategy,wizards of the coast,stainless games,8.0,0.0,0.0,0.0,0.0,0.0,2011-06-15,2019-10-02
/games/boxart/full_5805983americafrontccc.jpg,ai war: fleet command,pc,strategy,"arcen games, llc",arcen games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2009-10-22,2019-10-02
/games/boxart/full_8560901palfrontccc.jpg,grey goo,pc,strategy,grey box,petroglyph games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-01-23,2019-04-01
/games/boxart/full_7456776palfrontccc.jpg,cossacks 3,pc,strategy,gsc game world,gsc game world,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-09-20,2019-04-01
/games/boxart/full_9240179americafrontccc.jpg,bloons td 5,pc,strategy,unknown,ninja kiwi,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-09-20,2019-11-02
/games/boxart/4846945ccc.gif,heroes of might and magic v,pc,strategy,ubisoft,nival interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-05-24,2019-11-02
/games/boxart/full_8894579americafrontccc.jpg,myth ii: soulblighter,all,strategy,bungie software,bungie,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-12-28,2019-11-02
/games/boxart/full_1055036americafrontccc.jpg,myth: the fallen lords,all,strategy,bungie software,bungie,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-11-07,2019-11-02
/games/boxart/2146258ccc.jpg,sid meier's colonization,pc,strategy,microprose,microprose,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-01,2019-11-02
/games/boxart/full_4206922americafrontccc.jpg,the tower of elements,pc,strategy,unknown,wulo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-01,2019-12-02
/games/boxart/full_detour_145americafront.jpg,detour,pc,strategy,unknown,sandswept studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-05-16,2019-12-02
/games/boxart/full_revenge-of-the-titans_966americafront.jpg,revenge of the titans,pc,strategy,puppy games,puppy games,8.0,0.0,0.0,0.0,0.0,0.0,2010-01-01,2019-12-02
/games/boxart/full_2518269japanfrontccc.jpg,fire emblem: ankoku ryu to hikari no tsurugi,nes,strategy,nintendo,intelligent systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1990-04-20,2019-12-02
/games/boxart/full_6690613japanfrontccc.png,fire emblem gaiden,nes,strategy,nintendo,intelligent systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1992-03-14,2019-12-02
/games/boxart/full_8704033americafrontccc.jpg,battlefleet gothic: armada,pc,strategy,koch media,tindalos interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-04-21,2019-12-02
/games/boxart/full_atom-zombie-smasher_498americafront.jpg,atom zombie smasher,pc,strategy,unknown,blendo games,7.2,0.0,0.0,0.0,0.0,0.0,2011-03-14,2019-12-02
/games/boxart/full_8315621americafrontccc.jpg,tricky towers,pc,strategy,unknown,weirdbeard,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-03-14,2019-12-02
/games/boxart/full_6735946americafrontccc.jpg,magic 2015 - duels of the planeswalker,pc,strategy,wizards of the coast,stainless games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-16,2019-12-02
/games/boxart/full_stronghold-2_104americafront.png,stronghold 2,pc,strategy,2k games,firefly studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2005-04-18,2019-12-02
/games/boxart/full_5964190palfrontccc.jpg,endless space,pc,strategy,iceberg interactive,amplitude studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-08-24,2019-12-02
/games/boxart/full_2662800americafrontccc.jpg,fallout tactics,pc,strategy,14 degrees east,micro forte,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-03-14,2019-12-02
/games/boxart/full_3529719americafrontccc.jpg,front mission 3,ps,strategy,square,squaresoft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2000-02-29,2019-12-02
/games/boxart/full_8792108palfrontccc.png,galactic civilizations ii: dread lords,pc,strategy,stardock,stardock,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-02-21,2019-12-02
/games/boxart/full_205882americafrontccc.png,jagged alliance 2,pc,strategy,talonsoft,sirtech,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-06-30,2019-12-02
/games/boxart/full_7947132americafrontccc.jpg,nobunaga's ambition: sphere of influence,all,strategy,koei tecmo,koei tecmo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-12-12,2019-12-02
/games/boxart/full_8628076americafrontccc.jpg,real war,pc,strategy,simon & schuster interactive,rival interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-09-25,2018-08-01
/games/boxart/full_3498820palfrontccc.jpg,the settlers iv,pc,strategy,blue byte,blue byte,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-02-15,2018-08-01
/games/boxart/full_1133279americafrontccc.jpg,warcraft: orcs & humans,pc,strategy,blizzard entertainment,blizzard entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-15,2018-08-01
/games/boxart/full_6214288americafrontccc.jpg,pit people,pc,strategy,the behemoth,the behemoth,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-02,2018-11-09
/games/boxart/full_4110601americafrontccc.jpg,worms: wmd,pc,strategy,team17 digital ltd,team17 digital ltd,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-08-23,2018-12-08
/games/boxart/full_2492300japanfrontccc.jpg,sd gundam g generation portable,psp,strategy,namco bandai,bandai namco games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-08-03,2018-12-08
/games/boxart/full_645766americafrontccc.jpg,dynasty warriors 9 empires,all,strategy,koei tecmo,omega force,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-02-15,2018-12-08
